operator_id,mcc,mnc,country_code,country,network,valid_from,valid_to,current_row
351,234,998,gb,United Kingdom,Virgin Mobile,2023-01-01 00:00:00,infinity,active
352,234,999,gb,United Kingdom,Fix Line,2023-01-01 00:00:00,infinity,active
353,235,02,gb,United Kingdom,Everyth. Ev.wh.,2023-01-01 00:00:00,infinity,active
354,238,01,dk,Denmark,TDC,2023-01-01 00:00:00,infinity,active
355,238,02,dk,Denmark,Telenor,2023-01-01 00:00:00,infinity,active
356,238,03,dk,Denmark,Syniverse Technologies,2023-01-01 00:00:00,infinity,active
357,238,04,dk,Denmark,Nexcon.io,2023-01-01 00:00:00,infinity,active
358,238,05,dk,Denmark,UNKNOWN,2023-01-01 00:00:00,infinity,active
359,238,06,dk,Denmark,3,2023-01-01 00:00:00,infinity,active
360,238,07,dk,Denmark,Mundio Mobile,2023-01-01 00:00:00,infinity,active
361,238,08,dk,Denmark,Voxbone / Bandwidth,2023-01-01 00:00:00,infinity,active
362,238,10,dk,Denmark,TDC,2023-01-01 00:00:00,infinity,active
363,238,12,dk,Denmark,Lycamobile,2023-01-01 00:00:00,infinity,active
364,238,13,dk,Denmark,Compatel,2023-01-01 00:00:00,infinity,active
365,238,14,dk,Denmark,Monty Mobile,2023-01-01 00:00:00,infinity,active
366,238,15,dk,Denmark,Net 1,2023-01-01 00:00:00,infinity,active
367,238,16,dk,Denmark,Tismi,2023-01-01 00:00:00,infinity,active
368,238,17,dk,Denmark,Gotanet,2023-01-01 00:00:00,infinity,active
369,238,20,dk,Denmark,Telia,2023-01-01 00:00:00,infinity,active
370,238,23,dk,Denmark,Banedanmark,2023-01-01 00:00:00,infinity,active
371,238,25,dk,Denmark,Viahub,2023-01-01 00:00:00,infinity,active
372,238,28,dk,Denmark,LINK Mobility,2023-01-01 00:00:00,infinity,active
373,238,30,dk,Denmark,Telia,2023-01-01 00:00:00,infinity,active
374,238,42,dk,Denmark,Greenwave,2023-01-01 00:00:00,infinity,active
375,238,73,dk,Denmark,Onomondo,2023-01-01 00:00:00,infinity,active
376,238,77,dk,Denmark,Telenor,2023-01-01 00:00:00,infinity,active
377,238,88,dk,Denmark,Cobira,2023-01-01 00:00:00,infinity,active
378,238,96,dk,Denmark,Telia,2023-01-01 00:00:00,infinity,active
379,238,999,dk,Denmark,Fix Line,2023-01-01 00:00:00,infinity,active
380,240,01,se,Sweden,Telia,2023-01-01 00:00:00,infinity,active
381,240,02,se,Sweden,3,2023-01-01 00:00:00,infinity,active
382,240,03,se,Sweden,Net 1,2023-01-01 00:00:00,infinity,active
383,240,04,se,Sweden,Telenor,2023-01-01 00:00:00,infinity,active
384,240,05,se,Sweden,Tele2,2023-01-01 00:00:00,infinity,active
385,240,06,se,Sweden,Telenor,2023-01-01 00:00:00,infinity,active
386,240,07,se,Sweden,Tele2,2023-01-01 00:00:00,infinity,active
387,240,08,se,Sweden,Telenor,2023-01-01 00:00:00,infinity,active
388,240,09,se,Sweden,Com4,2023-01-01 00:00:00,infinity,active
389,240,10,se,Sweden,Spring Mobil AB,2023-01-01 00:00:00,infinity,active
390,240,11,se,Sweden,Com Hem,2023-01-01 00:00:00,infinity,active
391,240,12,se,Sweden,Lycamobile,2023-01-01 00:00:00,infinity,active
392,240,13,se,Sweden,A3,2023-01-01 00:00:00,infinity,active
393,240,14,se,Sweden,Tele2,2023-01-01 00:00:00,infinity,active
394,240,15,se,Sweden,Sierra Wireless Sweden AB,2023-01-01 00:00:00,infinity,active
395,240,16,se,Sweden,42 Telecom AB,2023-01-01 00:00:00,infinity,active
396,240,17,se,Sweden,Gotanet,2023-01-01 00:00:00,infinity,active
397,240,18,se,Sweden,Messit / Minicall,2023-01-01 00:00:00,infinity,active
398,240,19,se,Sweden,Vectone Mobile,2023-01-01 00:00:00,infinity,active
399,240,20,se,Sweden,Sierra Wireless,2023-01-01 00:00:00,infinity,active
400,240,21,se,Sweden,Trafikverket,2023-01-01 00:00:00,infinity,active
401,240,22,se,Sweden,EUtel,2023-01-01 00:00:00,infinity,active
402,240,23,se,Sweden,Infobip,2023-01-01 00:00:00,infinity,active
403,240,24,se,Sweden,Telenor,2023-01-01 00:00:00,infinity,active
404,240,25,se,Sweden,Monty Mobile,2023-01-01 00:00:00,infinity,active
405,240,26,se,Sweden,Twilio,2023-01-01 00:00:00,infinity,active
406,240,27,se,Sweden,Globetouch,2023-01-01 00:00:00,infinity,active
407,240,28,se,Sweden,LINK Mobility,2023-01-01 00:00:00,infinity,active
408,240,29,se,Sweden,MI Carrier Services,2023-01-01 00:00:00,infinity,active
409,240,30,se,Sweden,NextGen Mobile Ltd (CardBoardFish),2023-01-01 00:00:00,infinity,active
410,240,31,se,Sweden,Rebtel,2023-01-01 00:00:00,infinity,active
411,240,32,se,Sweden,Compatel,2023-01-01 00:00:00,infinity,active
412,240,33,se,Sweden,Mobile Arts,2023-01-01 00:00:00,infinity,active
413,240,35,se,Sweden,42 Telecom,2023-01-01 00:00:00,infinity,active
414,240,36,se,Sweden,interactive digital media / IDM,2023-01-01 00:00:00,infinity,active
415,240,37,se,Sweden,Sinch,2023-01-01 00:00:00,infinity,active
416,240,38,se,Sweden,Voxbone / Bandwidth,2023-01-01 00:00:00,infinity,active
417,240,39,se,Sweden,Primlight,2023-01-01 00:00:00,infinity,active
418,240,40,se,Sweden,Netmore,2023-01-01 00:00:00,infinity,active
419,240,42,se,Sweden,Telenor Connexion,2023-01-01 00:00:00,infinity,active
420,240,43,se,Sweden,MobiWeb,2023-01-01 00:00:00,infinity,active
421,240,44,se,Sweden,Telenabler,2023-01-01 00:00:00,infinity,active
422,240,45,se,Sweden,Spirius,2023-01-01 00:00:00,infinity,active
423,240,46,se,Sweden,Viahub,2023-01-01 00:00:00,infinity,active
424,240,47,se,Sweden,Viatel,2023-01-01 00:00:00,infinity,active
425,240,48,se,Sweden,Tismi,2023-01-01 00:00:00,infinity,active
426,240,63,se,Sweden,Fink Telecom,2023-01-01 00:00:00,infinity,active
427,240,999,se,Sweden,Fix Line,2023-01-01 00:00:00,infinity,active
428,242,01,no,Norway,Telenor,2023-01-01 00:00:00,infinity,active
429,242,017,no,Norway,Ventelo AS,2023-01-01 00:00:00,infinity,active
430,242,02,no,Norway,Telia / NetCom,2023-01-01 00:00:00,infinity,active
431,242,03,no,Norway,Teletopia,2023-01-01 00:00:00,infinity,active
432,242,04,no,Norway,Tele2,2023-01-01 00:00:00,infinity,active
433,242,05,no,Norway,Network Norway,2023-01-01 00:00:00,infinity,active
434,242,06,no,Norway,ICE,2023-01-01 00:00:00,infinity,active
435,242,07,no,Norway,Ventelo AS,2023-01-01 00:00:00,infinity,active
436,242,08,no,Norway,Telia / NetCom,2023-01-01 00:00:00,infinity,active
437,242,09,no,Norway,Com4,2023-01-01 00:00:00,infinity,active
438,242,10,no,Norway,Nkom,2023-01-01 00:00:00,infinity,active
439,242,12,no,Norway,Telenor,2023-01-01 00:00:00,infinity,active
440,242,14,no,Norway,ICE,2023-01-01 00:00:00,infinity,active
441,242,15,no,Norway,eRate,2023-01-01 00:00:00,infinity,active
442,242,16,no,Norway,Iristel,2023-01-01 00:00:00,infinity,active
443,242,20,no,Norway,BANE NOR,2023-01-01 00:00:00,infinity,active
444,242,21,no,Norway,BANE NOR,2023-01-01 00:00:00,infinity,active
445,242,22,no,Norway,Altibox Mobil,2023-01-01 00:00:00,infinity,active
446,242,23,no,Norway,Lycamobile,2023-01-01 00:00:00,infinity,active
447,242,299,no,Norway,unifon,2023-01-01 00:00:00,infinity,active
448,242,999,no,Norway,Fix Line,2023-01-01 00:00:00,infinity,active
449,244,03,fi,Finland,DNA,2023-01-01 00:00:00,infinity,active
450,244,04,fi,Finland,DNA,2023-01-01 00:00:00,infinity,active
451,244,05,fi,Finland,Elisa,2023-01-01 00:00:00,infinity,active
452,244,06,fi,Finland,Elisa,2023-01-01 00:00:00,infinity,active
453,244,07,fi,Finland,NSN,2023-01-01 00:00:00,infinity,active
454,244,08,fi,Finland,NSN,2023-01-01 00:00:00,infinity,active
455,244,09,fi,Finland,NSN,2023-01-01 00:00:00,infinity,active
456,244,10,fi,Finland,TDC Oy Finland,2023-01-01 00:00:00,infinity,active
457,244,11,fi,Finland,Viahub,2023-01-01 00:00:00,infinity,active
458,244,12,fi,Finland,DNA,2023-01-01 00:00:00,infinity,active
459,244,13,fi,Finland,DNA,2023-01-01 00:00:00,infinity,active
460,244,14,fi,Finland,Alcom,2023-01-01 00:00:00,infinity,active
461,244,15,fi,Finland,Telit,2023-01-01 00:00:00,infinity,active
462,244,21,fi,Finland,Elisa,2023-01-01 00:00:00,infinity,active
463,244,24,fi,Finland,Nord Connect,2023-01-01 00:00:00,infinity,active
464,244,26,fi,Finland,Compatel,2023-01-01 00:00:00,infinity,active
465,244,299,fi,Finland,Twilio,2023-01-01 00:00:00,infinity,active
466,244,32,fi,Finland,Voxbone / Bandwidth,2023-01-01 00:00:00,infinity,active
467,244,33,fi,Finland,VIRVE,2023-01-01 00:00:00,infinity,active
468,244,35,fi,Finland,Ukko Mobile,2023-01-01 00:00:00,infinity,active
469,244,36,fi,Finland,Telia,2023-01-01 00:00:00,infinity,active
470,244,37,fi,Finland,Tismi,2023-01-01 00:00:00,infinity,active
471,244,38,fi,Finland,NSN,2023-01-01 00:00:00,infinity,active
472,244,39,fi,Finland,NSN,2023-01-01 00:00:00,infinity,active
473,244,40,fi,Finland,NSN,2023-01-01 00:00:00,infinity,active
474,244,41,fi,Finland,NSN,2023-01-01 00:00:00,infinity,active
475,244,42,fi,Finland,Viahub,2023-01-01 00:00:00,infinity,active
476,244,43,fi,Finland,Telavox,2023-01-01 00:00:00,infinity,active
477,244,45,fi,Finland,VIRVE,2023-01-01 00:00:00,infinity,active
478,244,46,fi,Finland,VIRVE,2023-01-01 00:00:00,infinity,active
479,244,47,fi,Finland,VIRVE,2023-01-01 00:00:00,infinity,active
480,244,82,fi,Finland,interactive digital media / IDM,2023-01-01 00:00:00,infinity,active
481,244,91,fi,Finland,Telia,2023-01-01 00:00:00,infinity,active
482,246,01,lt,Lithuania,Telia,2023-01-01 00:00:00,infinity,active
483,246,02,lt,Lithuania,Bite,2023-01-01 00:00:00,infinity,active
484,246,03,lt,Lithuania,Tele2,2023-01-01 00:00:00,infinity,active
485,246,05,lt,Lithuania,LTG,2023-01-01 00:00:00,infinity,active
486,246,06,lt,Lithuania,Mediafon,2023-01-01 00:00:00,infinity,active
487,246,299,lt,Lithuania,Teletel,2023-01-01 00:00:00,infinity,active
488,247,01,lv,Latvia,LMT,2023-01-01 00:00:00,infinity,active
489,247,02,lv,Latvia,Tele2,2023-01-01 00:00:00,infinity,active
490,247,03,lv,Latvia,TRIATEL,2023-01-01 00:00:00,infinity,active
491,247,04,lv,Latvia,Tet,2023-01-01 00:00:00,infinity,active
492,247,05,lv,Latvia,Bite,2023-01-01 00:00:00,infinity,active
493,247,06,lv,Latvia,SIA Rigatta,2023-01-01 00:00:00,infinity,active
494,247,07,lv,Latvia,SIA Master Telecom,2023-01-01 00:00:00,infinity,active
495,247,08,lv,Latvia,VENTA Mobile,2023-01-01 00:00:00,infinity,active
496,247,09,lv,Latvia,XOmobile,2023-01-01 00:00:00,infinity,active
497,247,10,lv,Latvia,LMT,2023-01-01 00:00:00,infinity,active
498,247,299,lv,Latvia,Premium Numbers,2023-01-01 00:00:00,infinity,active
499,248,01,ee,Estonia,Telia,2023-01-01 00:00:00,infinity,active
500,248,02,ee,Estonia,Elisa,2023-01-01 00:00:00,infinity,active
501,248,03,ee,Estonia,Tele2,2023-01-01 00:00:00,infinity,active
502,248,04,ee,Estonia,TravelSim,2023-01-01 00:00:00,infinity,active
503,248,13,ee,Estonia,Telia,2023-01-01 00:00:00,infinity,active
504,250,01,ru,Russia,MTS,2023-01-01 00:00:00,infinity,active
505,250,02,ru,Russia,Megafon,2023-01-01 00:00:00,infinity,active
506,250,03,ru,Russia,NCC,2023-01-01 00:00:00,infinity,active
507,250,04,ru,Russia,Sibchallenge,2023-01-01 00:00:00,infinity,active
508,250,05,ru,Russia,Tele2/ECC/Volgogr.,2023-01-01 00:00:00,infinity,active
509,250,07,ru,Russia,ZAO SMARTS,2023-01-01 00:00:00,infinity,active
510,250,09,ru,Russia,Skylink,2023-01-01 00:00:00,infinity,active
511,250,10,ru,Russia,DTC/Don Telecom,2023-01-01 00:00:00,infinity,active
512,250,11,ru,Russia,Yota,2023-01-01 00:00:00,infinity,active
513,250,12,ru,Russia,Tele2,2023-01-01 00:00:00,infinity,active
514,250,13,ru,Russia,Kuban GSM,2023-01-01 00:00:00,infinity,active
515,250,15,ru,Russia,ZAO SMARTS,2023-01-01 00:00:00,infinity,active
516,250,16,ru,Russia,NTC,2023-01-01 00:00:00,infinity,active
517,250,17,ru,Russia,UralTel,2023-01-01 00:00:00,infinity,active
518,250,19,ru,Russia,OJSC Altaysvyaz,2023-01-01 00:00:00,infinity,active
519,250,20,ru,Russia,Tele2,2023-01-01 00:00:00,infinity,active
520,250,28,ru,Russia,BeeLine/VimpelCom,2023-01-01 00:00:00,infinity,active
521,250,299,ru,Russia,VTB Mobile,2023-01-01 00:00:00,infinity,active
522,250,32,ru,Russia,Win Mobile,2023-01-01 00:00:00,infinity,active
523,250,33,ru,Russia,SEVTELECOM,2023-01-01 00:00:00,infinity,active
524,250,34,ru,Russia,Krymtelecom,2023-01-01 00:00:00,infinity,active
525,250,35,ru,Russia,Motiv,2023-01-01 00:00:00,infinity,active
526,250,39,ru,Russia,UralTel,2023-01-01 00:00:00,infinity,active
527,250,42,ru,Russia,MTT,2023-01-01 00:00:00,infinity,active
528,250,44,ru,Russia,StavTelesot,2023-01-01 00:00:00,infinity,active
529,250,48,ru,Russia,Global Telecom,2023-01-01 00:00:00,infinity,active
530,250,54,ru,Russia,Letai Mobile,2023-01-01 00:00:00,infinity,active
531,250,55,ru,Russia,Glonass,2023-01-01 00:00:00,infinity,active
532,250,57,ru,Russia,Matrix Mobile,2023-01-01 00:00:00,infinity,active
533,250,60,ru,Russia,Volna Mobile,2023-01-01 00:00:00,infinity,active
534,250,77,ru,Russia,Glonass,2023-01-01 00:00:00,infinity,active
535,250,92,ru,Russia,Printelefone,2023-01-01 00:00:00,infinity,active
536,250,93,ru,Russia,Telecom XXL,2023-01-01 00:00:00,infinity,active
537,250,99,ru,Russia,Beeline,2023-01-01 00:00:00,infinity,active
538,250,999,ru,Russia,Fix Line,2023-01-01 00:00:00,infinity,active
539,255,01,ua,Ukraine,Vodafone,2023-01-01 00:00:00,infinity,active
540,255,02,ua,Ukraine,Kyivstar,2023-01-01 00:00:00,infinity,active
541,255,03,ua,Ukraine,KyivStar,2023-01-01 00:00:00,infinity,active
542,255,04,ua,Ukraine,IT,2023-01-01 00:00:00,infinity,active
543,255,05,ua,Ukraine,Golden Telecom,2023-01-01 00:00:00,infinity,active
544,255,06,ua,Ukraine,lifecell,2023-01-01 00:00:00,infinity,active
545,255,07,ua,Ukraine,3Mob,2023-01-01 00:00:00,infinity,active
546,255,21,ua,Ukraine,PEOPLEnet,2023-01-01 00:00:00,infinity,active
547,255,39,ua,Ukraine,Golden Telecom,2023-01-01 00:00:00,infinity,active
548,255,50,ua,Ukraine,Vodafone,2023-01-01 00:00:00,infinity,active
549,255,67,ua,Ukraine,KyivStar,2023-01-01 00:00:00,infinity,active
550,255,68,ua,Ukraine,Kyivstar,2023-01-01 00:00:00,infinity,active
551,255,99,ua,Ukraine,Phoenix,2023-01-01 00:00:00,infinity,active
552,257,01,by,Belarus,velcom A1,2023-01-01 00:00:00,infinity,active
553,257,02,by,Belarus,MTS,2023-01-01 00:00:00,infinity,active
554,257,03,by,Belarus,BelCel JV,2023-01-01 00:00:00,infinity,active
555,257,04,by,Belarus,life:),2023-01-01 00:00:00,infinity,active
556,259,01,md,Moldova,Orange,2023-01-01 00:00:00,infinity,active
557,259,02,md,Moldova,Moldcell,2023-01-01 00:00:00,infinity,active
558,259,03,md,Moldova,Unite,2023-01-01 00:00:00,infinity,active
559,259,04,md,Moldova,Eventis Mobile,2023-01-01 00:00:00,infinity,active
560,259,05,md,Moldova,Unite,2023-01-01 00:00:00,infinity,active
561,259,99,md,Moldova,Unite,2023-01-01 00:00:00,infinity,active
562,260,01,pl,Poland,Plus,2023-01-01 00:00:00,infinity,active
563,260,02,pl,Poland,T-Mobile,2023-01-01 00:00:00,infinity,active
564,260,03,pl,Poland,Orange,2023-01-01 00:00:00,infinity,active
565,260,04,pl,Poland,Aero2,2023-01-01 00:00:00,infinity,active
566,260,05,pl,Poland,Orange,2023-01-01 00:00:00,infinity,active
567,260,06,pl,Poland,Play,2023-01-01 00:00:00,infinity,active
568,260,07,pl,Poland,Netia,2023-01-01 00:00:00,infinity,active
569,260,08,pl,Poland,e-Telko,2023-01-01 00:00:00,infinity,active
570,260,09,pl,Poland,Lycamobile,2023-01-01 00:00:00,infinity,active
571,260,10,pl,Poland,T-Mobile,2023-01-01 00:00:00,infinity,active
572,260,11,pl,Poland,Plus,2023-01-01 00:00:00,infinity,active
573,260,12,pl,Poland,Cyfrowy Polsat,2023-01-01 00:00:00,infinity,active
574,260,13,pl,Poland,Move,2023-01-01 00:00:00,infinity,active
575,260,14,pl,Poland,Telco Leaders,2023-01-01 00:00:00,infinity,active
576,260,15,pl,Poland,Aero2,2023-01-01 00:00:00,infinity,active
577,260,16,pl,Poland,Aero2,2023-01-01 00:00:00,infinity,active
578,260,17,pl,Poland,Aero2,2023-01-01 00:00:00,infinity,active
579,260,18,pl,Poland,AMD Telecom,2023-01-01 00:00:00,infinity,active
580,260,19,pl,Poland,NetBalt,2023-01-01 00:00:00,infinity,active
581,260,20,pl,Poland,Tismi,2023-01-01 00:00:00,infinity,active
582,260,22,pl,Poland,Twilio,2023-01-01 00:00:00,infinity,active
583,260,27,pl,Poland,Ntel Solutions,2023-01-01 00:00:00,infinity,active
584,260,299,pl,Poland,3S,2023-01-01 00:00:00,infinity,active
585,260,32,pl,Poland,Compatel,2023-01-01 00:00:00,infinity,active
586,260,34,pl,Poland,T-Mobile,2023-01-01 00:00:00,infinity,active
587,260,35,pl,Poland,PKP,2023-01-01 00:00:00,infinity,active
588,260,36,pl,Poland,Mundio Mobile Sp. z o.o.,2023-01-01 00:00:00,infinity,active
589,260,38,pl,Poland,CallFreedom Sp. z o.o.,2023-01-01 00:00:00,infinity,active
590,260,39,pl,Poland,Voxbone / Bandwidth,2023-01-01 00:00:00,infinity,active
591,260,41,pl,Poland,EZ Mobile,2023-01-01 00:00:00,infinity,active
592,260,42,pl,Poland,MobiWeb,2023-01-01 00:00:00,infinity,active
593,260,45,pl,Poland,Virgin Mobile,2023-01-01 00:00:00,infinity,active
594,260,47,pl,Poland,SMSHIGHWAY,2023-01-01 00:00:00,infinity,active
595,260,48,pl,Poland,Agile Telecom,2023-01-01 00:00:00,infinity,active
596,260,49,pl,Poland,Messagebird,2023-01-01 00:00:00,infinity,active
597,260,90,pl,Poland,Polska Spolka Gazownictwa,2023-01-01 00:00:00,infinity,active
598,260,97,pl,Poland,Politechnika Lodzka Uczelniane,2023-01-01 00:00:00,infinity,active
599,260,98,pl,Poland,Play,2023-01-01 00:00:00,infinity,active
600,260,999,pl,Poland,Fix Line,2023-01-01 00:00:00,infinity,active
601,262,01,de,Germany,Telekom / T-mobile,2023-01-01 00:00:00,infinity,active
602,262,02,de,Germany,Vodafone,2023-01-01 00:00:00,infinity,active
603,262,03,de,Germany,Telefonica / E-Plus,2023-01-01 00:00:00,infinity,active
604,262,04,de,Germany,Vodafone,2023-01-01 00:00:00,infinity,active
605,262,05,de,Germany,Telefonica / E-Plus,2023-01-01 00:00:00,infinity,active
606,262,06,de,Germany,Telekom / T-mobile,2023-01-01 00:00:00,infinity,active
607,262,07,de,Germany,Telefonica / O2,2023-01-01 00:00:00,infinity,active
608,262,08,de,Germany,Telefonica / O2,2023-01-01 00:00:00,infinity,active
609,262,09,de,Germany,Vodafone,2023-01-01 00:00:00,infinity,active
610,262,10,de,Germany,DB Netz,2023-01-01 00:00:00,infinity,active
611,262,11,de,Germany,Telefonica / O2,2023-01-01 00:00:00,infinity,active
612,262,12,de,Germany,Telefonica / E-Plus,2023-01-01 00:00:00,infinity,active
613,262,13,de,Germany,Bundesamt fĂĽr AusrĂĽstung Informationstechnik und Nutzung der Bundeswehr,2023-01-01 00:00:00,infinity,active
614,262,14,de,Germany,Lebara,2023-01-01 00:00:00,infinity,active
615,262,16,de,Germany,Telefonica / O2,2023-01-01 00:00:00,infinity,active
616,262,17,de,Germany,Telefonica / E-Plus,2023-01-01 00:00:00,infinity,active
617,262,20,de,Germany,Telefonica / E-Plus,2023-01-01 00:00:00,infinity,active
618,262,21,de,Germany,Multiconnect,2023-01-01 00:00:00,infinity,active
619,262,22,de,Germany,sipgate,2023-01-01 00:00:00,infinity,active
620,262,23,de,Germany,1&1,2023-01-01 00:00:00,infinity,active
621,262,24,de,Germany,TelcoVillage,2023-01-01 00:00:00,infinity,active
622,262,299,de,Germany,1&1,2023-01-01 00:00:00,infinity,active
623,262,33,de,Germany,sipgate,2023-01-01 00:00:00,infinity,active
624,262,42,de,Germany,Vodafone,2023-01-01 00:00:00,infinity,active
625,262,43,de,Germany,Lycamobile,2023-01-01 00:00:00,infinity,active
626,262,77,de,Germany,Telefonica / E-Plus,2023-01-01 00:00:00,infinity,active
627,262,78,de,Germany,Telekom / T-mobile,2023-01-01 00:00:00,infinity,active
628,262,999,de,Germany,Fix Line,2023-01-01 00:00:00,infinity,active
629,266,01,gi,Gibraltar,Gibtel,2023-01-01 00:00:00,infinity,active
630,266,06,gi,Gibraltar,CTS Mobile,2023-01-01 00:00:00,infinity,active
631,266,09,gi,Gibraltar,eazi telecom,2023-01-01 00:00:00,infinity,active
632,266,299,gi,Gibraltar,GibFibreSpeed,2023-01-01 00:00:00,infinity,active
633,266,999,gi,Gibraltar,Fix Line,2023-01-01 00:00:00,infinity,active
634,268,01,pt,Portugal,Vodafone,2023-01-01 00:00:00,infinity,active
635,268,03,pt,Portugal,NOS,2023-01-01 00:00:00,infinity,active
636,268,04,pt,Portugal,Lycamobile,2023-01-01 00:00:00,infinity,active
637,268,06,pt,Portugal,MEO,2023-01-01 00:00:00,infinity,active
638,268,07,pt,Portugal,NOS,2023-01-01 00:00:00,infinity,active
639,268,08,pt,Portugal,MEO,2023-01-01 00:00:00,infinity,active
640,268,299,pt,Portugal,NOWO,2023-01-01 00:00:00,infinity,active
641,268,80,pt,Portugal,MEO,2023-01-01 00:00:00,infinity,active
643,268,93,pt,Portugal,NOS,2023-01-01 00:00:00,infinity,active
644,268,999,pt,Portugal,Fix Line,2023-01-01 00:00:00,infinity,active
645,270,01,lu,Luxembourg,Post,2023-01-01 00:00:00,infinity,active
646,270,05,lu,Luxembourg,Luxembourg Online,2023-01-01 00:00:00,infinity,active
647,270,10,lu,Luxembourg,Blue Communications,2023-01-01 00:00:00,infinity,active
648,270,299,lu,Luxembourg,Bouygues Telecom,2023-01-01 00:00:00,infinity,active
649,270,77,lu,Luxembourg,Tango,2023-01-01 00:00:00,infinity,active
650,270,81,lu,Luxembourg,e-LUX Mobile,2023-01-01 00:00:00,infinity,active
651,270,99,lu,Luxembourg,Orange,2023-01-01 00:00:00,infinity,active
652,270,999,lu,Luxembourg,Fix Line,2023-01-01 00:00:00,infinity,active
653,272,01,ie,Ireland,Vodafone,2023-01-01 00:00:00,infinity,active
654,272,02,ie,Ireland,3,2023-01-01 00:00:00,infinity,active
655,272,03,ie,Ireland,Meteor / eir mobile,2023-01-01 00:00:00,infinity,active
656,272,04,ie,Ireland,Access Telecom Ltd.,2023-01-01 00:00:00,infinity,active
657,272,05,ie,Ireland,3,2023-01-01 00:00:00,infinity,active
658,272,07,ie,Ireland,Meteor / eir mobile,2023-01-01 00:00:00,infinity,active
659,272,08,ie,Ireland,Meteor / eir mobile,2023-01-01 00:00:00,infinity,active
660,272,11,ie,Ireland,Tesco Mobile,2023-01-01 00:00:00,infinity,active
661,272,13,ie,Ireland,Lycamobile,2023-01-01 00:00:00,infinity,active
662,272,15,ie,Ireland,Virgin Media,2023-01-01 00:00:00,infinity,active
663,272,17,ie,Ireland,3,2023-01-01 00:00:00,infinity,active
664,274,01,is,Iceland,Siminn,2023-01-01 00:00:00,infinity,active
665,274,02,is,Iceland,Vodafone,2023-01-01 00:00:00,infinity,active
666,274,03,is,Iceland,Vodafone,2023-01-01 00:00:00,infinity,active
667,274,04,is,Iceland,Viking Wireless,2023-01-01 00:00:00,infinity,active
668,274,05,is,Iceland,Vodafone,2023-01-01 00:00:00,infinity,active
669,274,07,is,Iceland,IceCell,2023-01-01 00:00:00,infinity,active
670,274,08,is,Iceland,Siminn,2023-01-01 00:00:00,infinity,active
671,274,09,is,Iceland,Amitelo,2023-01-01 00:00:00,infinity,active
672,274,11,is,Iceland,NOVA,2023-01-01 00:00:00,infinity,active
673,274,12,is,Iceland,Vodafone,2023-01-01 00:00:00,infinity,active
674,274,16,is,Iceland,Tismi,2023-01-01 00:00:00,infinity,active
675,274,31,is,Iceland,Siminn,2023-01-01 00:00:00,infinity,active
676,276,01,al,Albania,One / AMC,2023-01-01 00:00:00,infinity,active
677,276,02,al,Albania,Vodafone,2023-01-01 00:00:00,infinity,active
678,276,03,al,Albania,ALBtelecom Mobile / Eagle,2023-01-01 00:00:00,infinity,active
679,276,04,al,Albania,PLUS Communication Sh.a,2023-01-01 00:00:00,infinity,active
680,278,01,mt,Malta,Vodafone,2023-01-01 00:00:00,infinity,active
681,278,21,mt,Malta,GO Mobile,2023-01-01 00:00:00,infinity,active
682,278,30,mt,Malta,GO Mobile,2023-01-01 00:00:00,infinity,active
683,278,77,mt,Malta,Melita,2023-01-01 00:00:00,infinity,active
684,278,999,mt,Malta,Fix Line,2023-01-01 00:00:00,infinity,active
685,280,01,cy,Cyprus,Cytamobile-Vodafone,2023-01-01 00:00:00,infinity,active
686,280,02,cy,Cyprus,Cytamobile-Vodafone,2023-01-01 00:00:00,infinity,active
687,280,10,cy,Cyprus,Epic / MTN,2023-01-01 00:00:00,infinity,active
688,280,20,cy,Cyprus,PrimeTel,2023-01-01 00:00:00,infinity,active
689,280,22,cy,Cyprus,Cablenet / Lemontel,2023-01-01 00:00:00,infinity,active
690,280,999,cy,Cyprus,Fix Line,2023-01-01 00:00:00,infinity,active
691,282,01,ge,Georgia,Geocell,2023-01-01 00:00:00,infinity,active
692,282,02,ge,Georgia,MagtiCom,2023-01-01 00:00:00,infinity,active
693,282,03,ge,Georgia,Iberiatel Ltd.,2023-01-01 00:00:00,infinity,active
694,282,04,ge,Georgia,Beeline,2023-01-01 00:00:00,infinity,active
695,282,05,ge,Georgia,Silknet,2023-01-01 00:00:00,infinity,active
696,282,07,ge,Georgia,GlobalCell,2023-01-01 00:00:00,infinity,active
697,282,08,ge,Georgia,Silknet,2023-01-01 00:00:00,infinity,active
698,282,10,ge,Georgia,Premium Net,2023-01-01 00:00:00,infinity,active
699,282,11,ge,Georgia,Mobilive,2023-01-01 00:00:00,infinity,active
700,282,12,ge,Georgia,Telecom 1,2023-01-01 00:00:00,infinity,active
701,282,22,ge,Georgia,MyPhone,2023-01-01 00:00:00,infinity,active
702,283,01,am,Armenia,Beeline,2023-01-01 00:00:00,infinity,active
703,283,04,am,Armenia,KT,2023-01-01 00:00:00,infinity,active
704,283,05,am,Armenia,Viva-MTS,2023-01-01 00:00:00,infinity,active
705,283,10,am,Armenia,Orange,2023-01-01 00:00:00,infinity,active
706,284,01,bg,Bulgaria,A1,2023-01-01 00:00:00,infinity,active
707,284,03,bg,Bulgaria,Vivacom,2023-01-01 00:00:00,infinity,active
708,284,05,bg,Bulgaria,Telenor,2023-01-01 00:00:00,infinity,active
